,ID,VDC/Municipality,District
381,384,Sailung Rural Municipality,DOLAKHA
382,385,Melung Rural Municipality,DOLAKHA
383,386,Baiteshwor Rural Municipality,DOLAKHA
384,387,Tamakoshi Rural Municipality,DOLAKHA
385,388,Gaurishankar Rural Municipality,DOLAKHA
386,389,Kalinchok Rural Municipality,DOLAKHA
387,390,Jiri Municipality,DOLAKHA
388,391,Bhimeshwor Municipality,DOLAKHA
389,392,Jugal Rural Municipality,SINDHUPALCHOK
390,393,Balefi Rural Municipality,SINDHUPALCHOK
391,394,Sunkoshi Rural Municipality,SINDHUPALCHOK
392,395,Helambu Rural Municipality,SINDHUPALCHOK
393,396,Bhotekoshi Rural Municipality,SINDHUPALCHOK
394,397,Lisangkhu Pakhar Rural Municipality,SINDHUPALCHOK
395,398,Indrawati Rural Municipality,SINDHUPALCHOK
396,399,Tripurasundari Rural Municipality,SINDHUPALCHOK
397,400,Panchpokhari Thangpal Rural Municipality,SINDHUPALCHOK
398,401,Chautara SangachokGadhi Municipality,SINDHUPALCHOK
399,402,Barhabise Municipality,SINDHUPALCHOK
400,403,Melamchi Municipality,SINDHUPALCHOK
401,404,Kalika Rural Municipality,RASUWA
402,405,Naukunda Rural Municipality,RASUWA
403,406,Uttargaya Rural Municipality,RASUWA
404,407,Gosaikunda Rural Municipality,RASUWA
405,408,Amachodingmo Rural Municipality,RASUWA
406,409,Gajuri Rural Municipality,DHADING
407,410,Galchi Rural Municipality,DHADING
408,411,Thakre Rural Municipality,DHADING
409,412,Siddhalek Rural Municipality,DHADING
410,413,Khaniyabash Rural Municipality,DHADING
411,414,Jwalamukhi Rural Municipality,DHADING
412,415,Gangajamuna Rural Municipality,DHADING
413,416,Rubi Valley Rural Municipality,DHADING
414,417,Tripura Sundari Rural Municipality,DHADING
415,418,Netrawati Dabjong Rural Municipality,DHADING
416,419,Benighat Rorang Rural Municipality,DHADING
417,420,Nilakantha Municipality,DHADING
418,421,Dhunibesi Municipality,DHADING
419,422,Kakani Rural Municipality,NUWAKOT
420,423,Tadi Rural Municipality,NUWAKOT
421,424,Likhu Rural Municipality,NUWAKOT
422,425,Myagang Rural Municipality,NUWAKOT
423,426,Shivapuri Rural Municipality,NUWAKOT
424,427,Kispang Rural Municipality,NUWAKOT
425,428,Suryagadhi Rural Municipality,NUWAKOT
426,429,Tarkeshwar Rural Municipality,NUWAKOT
427,430,Panchakanya Rural Municipality,NUWAKOT
428,431,Dupcheshwar Rural Municipality,NUWAKOT
429,432,Belkotgadhi Municipality,NUWAKOT
430,433,Bidur Municipality,NUWAKOT
431,434,Kirtipur Municipality,KATHMANDU
432,435,Shankharapur Municipality,KATHMANDU
433,436,Nagarjun Municipality,KATHMANDU
434,437,Kageshwori Manahora Municipality,KATHMANDU
435,438,Dakshinkali Municipality,KATHMANDU
436,439,Budhanilakantha Municipality,KATHMANDU
437,440,Tarakeshwor Municipality,KATHMANDU
438,441,Kathmandu Metropolitian City,KATHMANDU
439,442,Tokha Municipality,KATHMANDU
440,443,Chandragiri Municipality,KATHMANDU
441,444,Gokarneshwor Municipality,KATHMANDU
442,445,Changunarayan Municipality,BHAKTAPUR
443,446,Suryabinayak Municipality,BHAKTAPUR
444,447,Bhaktapur Municipality,BHAKTAPUR
445,448,Madhyapur Thimi Municipality,BHAKTAPUR
446,449,Bagmati Rural Municipality,LALITPUR
447,450,Mahankal Rural Municipality,LALITPUR
448,451,Konjyosom Rural Municipality,LALITPUR
449,452,Lalitpur Metropolitian City,LALITPUR
450,453,Mahalaxmi Municipality,LALITPUR
451,454,Godawari Municipality,LALITPUR
452,455,Roshi Rural Municipality,KAVREPALANCHOK
453,456,Temal Rural Municipality,KAVREPALANCHOK
454,457,Bhumlu Rural Municipality,KAVREPALANCHOK
455,458,Mahabharat Rural Municipality,KAVREPALANCHOK
456,459,Bethanchowk Rural Municipality,KAVREPALANCHOK
457,460,Khanikhola Rural Municipality,KAVREPALANCHOK
458,461,Chaurideurali Rural Municipality,KAVREPALANCHOK
459,462,Banepa Municipality,KAVREPALANCHOK
460,463,Mandandeupur Municipality,KAVREPALANCHOK
461,464,Dhulikhel Municipality,KAVREPALANCHOK
462,465,Panauti Municipality,KAVREPALANCHOK
463,466,Namobuddha Municipality,KAVREPALANCHOK
464,467,Panchkhal Municipality,KAVREPALANCHOK
465,468,Sunapati Rural Municipality,RAMECHHAP
466,469,Doramba Rural Municipality,RAMECHHAP
467,470,Umakunda Rural Municipality,RAMECHHAP
468,471,Khadadevi Rural Municipality,RAMECHHAP
469,472,Gokulganga Rural Municipality,RAMECHHAP
470,473,Likhu Tamakoshi Rural Municipality,RAMECHHAP
471,474,Manthali Municipality,RAMECHHAP
472,475,Ramechhap Municipality,RAMECHHAP
473,476,Marin Rural Municipality,SINDHULI
474,477,Phikkal Rural Municipality,SINDHULI
475,478,Tinpatan Rural Municipality,SINDHULI
476,479,Sunkoshi Rural Municipality,SINDHULI
477,480,Golanjor Rural Municipality,SINDHULI
478,481,Ghanglekh Rural Municipality,SINDHULI
479,482,Hariharpurgadhi Rural Municipality,SINDHULI
480,483,Dudhouli Municipality,SINDHULI
481,484,Kamalamai Municipality,SINDHULI
482,485,Bakaiya Rural Municipality,MAKWANPUR
483,486,Kailash Rural Municipality,MAKWANPUR
484,487,Manahari Rural Municipality,MAKWANPUR
485,488,Bhimphedi Rural Municipality,MAKWANPUR
486,489,Bagmati Rural Municipality,MAKWANPUR
487,490,Raksirang Rural Municipality,MAKWANPUR
488,491,Makawanpurgadhi Rural Municipality,MAKWANPUR
489,492,Indrasarowar Rural Municipality,MAKWANPUR
490,493,Hetauda Sub-Metropolitian City,MAKWANPUR
491,494,Thaha Municipality,MAKWANPUR
492,495,Ichchhyakamana Rural Municipality,CHITWAN
493,496,Bharatpur Metropolitian City,CHITWAN
494,497,Kalika Municipality,CHITWAN
495,498,Khairahani Municipality,CHITWAN
496,499,Madi Municipality,CHITWAN
497,500,Rapti Municipality,CHITWAN
498,501,Ratnanagar Municipality,CHITWAN
499,502,Gandaki Rural Municipality,GORKHA
500,503,Dharche Rural Municipality,GORKHA
501,504,Aarughat Rural Municipality,GORKHA
502,505,Ajirkot Rural Municipality,GORKHA
503,506,Sahid Lakhan Rural Municipality,GORKHA
504,507,Siranchok Rural Municipality,GORKHA
505,508,Bhimsenthapa Rural Municipality,GORKHA
506,509,Chum Nubri Rural Municipality,GORKHA
507,510,Barpak Sulikot Rural Municipality,GORKHA
508,511,Palungtar Municipality,GORKHA
509,512,Gorkha Municipality,GORKHA
510,513,Chame Rural Municipality,MANAG
511,514,Narshon Rural Municipality,MANAG
512,515,Narpa Bhumi Rural Municipality,MANAG
513,516,Manang Ingshyang Rural Municipality,MANAG
514,517,Thasang Rural Municipality,MUSTANG
515,518,Gharapjhong Rural Municipality,MUSTANG
516,519,Lomanthang Rural Municipality,MUSTANG
517,520,Lo-Ghekar Damodarkunda Rural Municipality,MUSTANG
518,521,Waragung Muktikhsetra Rural Municipality,MUSTANG
519,522,Mangala Rural Municipality,MYAGDI
520,523,Malika Rural Municipality,MYAGDI
521,524,Raghuganga Rural Municipality,MYAGDI
522,525,Dhaulagiri Rural Municipality,MYAGDI
523,526,Annapurna Rural Municipality,MYAGDI
524,527,Beni Municipality,MYAGDI
525,528,Rupa Rural Municipality,KASKI
526,529,Madi Rural Municipality,KASKI
527,530,Annapurna Rural Municipality,KASKI
528,531,Machhapuchchhre Rural Municipality,KASKI
529,532,Pokhara Metropolitian City,KASKI
530,533,Dordi Rural Municipality,LAMJUNG
531,534,Dudhpokhari Rural Municipality,LAMJUNG
532,535,Marsyangdi Rural Municipality,LAMJUNG
533,536,Kwholasothar Rural Municipality,LAMJUNG
534,537,Sundarbazar Municipality,LAMJUNG
535,538,Besishahar Municipality,LAMJUNG
536,539,Rainas Municipality,LAMJUNG
537,540,MadhyaNepal Municipality,LAMJUNG
538,541,Ghiring Rural Municipality,TANAHUN
539,542,Devghat Rural Municipality,TANAHUN
540,543,Rhishing Rural Municipality,TANAHUN
541,544,Myagde Rural Municipality,TANAHUN
542,545,Bandipur Rural Municipality,TANAHUN
543,546,Anbukhaireni Rural Municipality,TANAHUN
544,547,Byas Municipality,TANAHUN
545,548,Shuklagandaki Municipality,TANAHUN
546,549,Bhimad Municipality,TANAHUN
547,550,Bhanu Municipality,TANAHUN
548,551,Baudeekali Rural Municipality,NAWALPARASI EAST
549,552,Bulingtar Rural Municipality,NAWALPARASI EAST
550,553,Hupsekot Rural Municipality,NAWALPARASI EAST
551,554,Binayee Tribeni Rural Municipality,NAWALPARASI EAST
552,555,Madhyabindu Municipality,NAWALPARASI EAST
553,556,Devchuli Municipality,NAWALPARASI EAST
554,557,Gaidakot Municipality,NAWALPARASI EAST
555,558,Kawasoti Municipality,NAWALPARASI EAST
556,559,Harinas Rural Municipality,SYANGJA
557,560,Biruwa Rural Municipality,SYANGJA
558,561,Aandhikhola Rural Municipality,SYANGJA
559,562,Phedikhola Rural Municipality,SYANGJA
560,563,Kaligandagi Rural Municipality,SYANGJA
561,564,Arjunchaupari Rural Municipality,SYANGJA
562,565,Putalibazar Municipality,SYANGJA
563,566,Bhirkot Municipality,SYANGJA
564,567,Galyang Municipality,SYANGJA
565,568,Chapakot Municipality,SYANGJA
566,569,Waling Municipality,SYANGJA
567,570,Modi Rural Municipality,PARBAT
568,571,Painyu Rural Municipality,PARBAT
569,572,Jaljala Rural Municipality,PARBAT
570,573,Bihadi Rural Municipality,PARBAT
571,574,Mahashila Rural Municipality,PARBAT
572,575,Kushma Municipality,PARBAT
573,576,Phalebas Municipality,PARBAT
574,577,Bareng Rural Municipality,BAGLUNG
575,578,Badigad Rural Municipality,BAGLUNG
576,579,Nisikhola Rural Municipality,BAGLUNG
577,580,Kanthekhola Rural Municipality,BAGLUNG
578,581,Tara Khola Rural Municipality,BAGLUNG
579,582,Taman Khola Rural Municipality,BAGLUNG
580,583,Jaimuni Municipality,BAGLUNG
581,584,Baglung Municipality,BAGLUNG
582,585,Galkot Municipality,BAGLUNG
583,586,Dhorpatan Municipality,BAGLUNG
584,587,Kaike Rural Municipality,DOLPA
585,588,Jagadulla Rural Municipality,DOLPA
586,589,Mudkechula Rural Municipality,DOLPA
587,590,Dolpo Buddha Rural Municipality,DOLPA
588,591,Shey Phoksundo Rural Municipality,DOLPA
589,592,Chharka Tangsong Rural Municipality,DOLPA
590,593,Tripurasundari Municipality,DOLPA
591,594,Thuli Bheri Municipality,DOLPA
592,595,Soru Rural Municipality,MUGU
593,596,Khatyad Rural Municipality,MUGU
594,597,Mugum Karmarong Rural Municipality,MUGU
595,598,Chhayanath Rara Municipality,MUGU
596,599,Simkot Rural Municipality,HUMLA
597,600,Namkha Rural Municipality,HUMLA
598,601,Chankheli Rural Municipality,HUMLA
599,602,Tanjakot Rural Municipality,HUMLA
600,603,Sarkegad Rural Municipality,HUMLA
601,604,Adanchuli Rural Municipality,HUMLA
602,605,Kharpunath Rural Municipality,HUMLA
603,606,Hima Rural Municipality,JUMLA
604,607,Tila Rural Municipality,JUMLA
605,608,Sinja Rural Municipality,JUMLA
606,609,Guthichaur Rural Municipality,JUMLA
607,610,Tatopani Rural Municipality,JUMLA
608,611,Patrasi Rural Municipality,JUMLA
609,612,Kanakasundari Rural Municipality,JUMLA
610,613,Chandannath Municipality,JUMLA
611,614,Mahawai Rural Municipality,KALIKOT
612,615,Palata Rural Municipality,KALIKOT
613,616,Naraharinath Rural Municipality,KALIKOT
614,617,Pachaljharana Rural Municipality,KALIKOT
615,618,Subha Kalika Rural Municipality,KALIKOT
616,619,Sanni Tribeni Rural Municipality,KALIKOT
617,620,Khandachakra Municipality,KALIKOT
618,621,Raskot Municipality,KALIKOT
619,622,Tilagufa Municipality,KALIKOT
620,623,Bhairabi Rural Municipality,DAILEKH
621,624,Mahabu Rural Municipality,DAILEKH
622,625,Gurans Rural Municipality,DAILEKH
623,626,Naumule Rural Municipality,DAILEKH
624,627,Bhagawatimai Rural Municipality,DAILEKH
625,628,Thantikandh Rural Municipality,DAILEKH
626,629,Dungeshwor Rural Municipality,DAILEKH
627,630,Aathabis Municipality,DAILEKH
628,631,Dullu Municipality,DAILEKH
629,632,Chamunda Bindrasaini Municipality,DAILEKH
630,633,Narayan Municipality,DAILEKH
631,634,Kuse Rural Municipality,JAJARKOT
632,635,Shiwalaya Rural Municipality,JAJARKOT
633,636,Barekot Rural Municipality,JAJARKOT
634,637,Junichande Rural Municipality,JAJARKOT
635,638,Nalagad Municipality,JAJARKOT
636,639,Bheri Municipality,JAJARKOT
637,640,Chhedagad Municipality,JAJARKOT
638,641,Tribeni Rural Municipality,RUKUM WEST
639,642,Sani Bheri Rural Municipality,RUKUM WEST
640,643,Banfikot Rural Municipality,RUKUM WEST
641,644,Aathbiskot Municipality,RUKUM WEST
642,645,Chaurjahari Municipality,RUKUM WEST
643,646,Musikot Municipality,RUKUM WEST
644,647,Kumakh Rural Municipality,SALYAN
645,648,Darma Rural Municipality,SALYAN
646,649,Kapurkot Rural Municipality,SALYAN
647,650,Kalimati Rural Municipality,SALYAN
648,651,Tribeni Rural Municipality,SALYAN
649,652,Chhatreshwori Rural Municipality,SALYAN
650,653,Siddha Kumakh Rural Municipality,SALYAN
651,654,Sharada Municipality,SALYAN
652,655,Bangad Kupinde Municipality,SALYAN
653,656,Bagchaur Municipality,SALYAN
654,657,Chaukune Rural Municipality,SURKHET
655,658,Simta Rural Municipality,SURKHET
656,659,Chingad Rural Municipality,SURKHET
657,660,Barahtal Rural Municipality,SURKHET
658,661,Gurbhakot Municipality,SURKHET
659,662,Panchpuri Municipality,SURKHET
660,663,Bheriganga Municipality,SURKHET
661,664,Lekbeshi Municipality,SURKHET
662,665,Birendranagar Municipality,SURKHET
663,666,Gaumul Rural Municipality,BAJURA
664,667,Himali Rural Municipality,BAJURA
665,668,Jagannath Rural Municipality,BAJURA
666,669,Khaptad Chhededaha Rural Municipality,BAJURA
667,670,Swami Kartik Khaapar Rural Municipality,BAJURA
668,671,Badimalika Municipality,BAJURA
669,672,Tribeni Municipality,BAJURA
670,673,Budhiganga Municipality,BAJURA
671,674,Budhinanda Municipality,BAJURA
672,675,Masta Rural Municipality,BAJHANG
673,676,Thalara Rural Municipality,BAJHANG
674,677,Talkot Rural Municipality,BAJHANG
675,678,Surma Rural Municipality,BAJHANG
676,679,SaiPaal Rural Municipality,BAJHANG
677,680,Durgathali Rural Municipality,BAJHANG
678,681,Bithadchir Rural Municipality,BAJHANG
679,682,Kedarseu Rural Municipality,BAJHANG
680,683,Khaptadchhanna Rural Municipality,BAJHANG
681,684,Chabispathivera Rural Municipality,BAJHANG
682,685,JayaPrithivi Municipality,BAJHANG
683,686,Bungal Municipality,BAJHANG
684,687,Lekam Rural Municipality,DARCHULA
685,688,Naugad Rural Municipality,DARCHULA
686,689,Byas Rural Municipality,DARCHULA
687,690,Dunhu Rural Municipality,DARCHULA
688,691,Marma Rural Municipality,DARCHULA
689,692,Apihimal Rural Municipality,DARCHULA
690,693,Malikaarjun Rural Municipality,DARCHULA
691,694,Mahakali Municipality,DARCHULA
692,695,Shailyashikhar Municipality,DARCHULA
693,696,Sigas Rural Municipality,BAITADI
694,697,Shivanath Rural Municipality,BAITADI
695,698,Surnaya Rural Municipality,BAITADI
696,699,Dilasaini Rural Municipality,BAITADI
697,700,Pancheshwar Rural Municipality,BAITADI
698,701,Dogadakedar Rural Municipality,BAITADI
699,702,Melauli Municipality,BAITADI
700,703,Dasharathchanda Municipality,BAITADI
701,704,Purchaudi Municipality,BAITADI
702,705,Patan Municipality,BAITADI
703,706,Alital Rural Municipality,DADELDHURA
704,707,Ajaymeru Rural Municipality,DADELDHURA
705,708,Bhageshwar Rural Municipality,DADELDHURA
706,709,Nawadurga Rural Municipality,DADELDHURA
707,710,Ganayapdhura Rural Municipality,DADELDHURA
708,711,Amargadhi Municipality,DADELDHURA
709,712,Parashuram Municipality,DADELDHURA
710,713,Sayal Rural Municipality,DOTI
711,714,Adharsha Rural Municipality,DOTI
712,715,Jorayal Rural Municipality,DOTI
713,716,Badikedar Rural Municipality,DOTI
714,717,Purbichauki Rural Municipality,DOTI
715,718,K I Singh Rural Municipality,DOTI
716,719,Bogtan Foodsil Rural Municipality,DOTI
717,720,Dipayal Silgadi Municipality,DOTI
718,721,Shikhar Municipality,DOTI
719,722,Dhakari Rural Municipality,ACHHAM
720,723,Mellekh Rural Municipality,ACHHAM
721,724,Chaurpati Rural Municipality,ACHHAM
722,725,Ramaroshan Rural Municipality,ACHHAM
723,726,Turmakhad Rural Municipality,ACHHAM
724,727,Bannigadhi Jayagadh Rural Municipality,ACHHAM
725,728,Sanphebagar Municipality,ACHHAM
726,729,Mangalsen Municipality,ACHHAM
727,730,Kamalbazar Municipality,ACHHAM
728,731,Panchadewal Binayak Municipality,ACHHAM
729,732,Chure Rural Municipality,KAILALI
730,733,Janaki Rural Municipality,KAILALI
731,734,Kailari Rural Municipality,KAILALI
732,735,Joshipur Rural Municipality,KAILALI
733,736,Mohanyal Rural Municipality,KAILALI
734,737,Bardagoriya Rural Municipality,KAILALI
735,738,Tikapur Municipality,KAILALI
736,739,Ghodaghodi Municipality,KAILALI
737,740,Bhajani Municipality,KAILALI
738,741,Dhangadhi Sub-Metropolitian City,KAILALI
739,742,Gauriganga Municipality,KAILALI
740,743,Godawari Municipality,KAILALI
741,744,Lamkichuha Municipality,KAILALI
742,745,Beldandi Rural Municipality,KANCHANPUR
743,746,Laljhadi Rural Municipality,KANCHANPUR
744,747,Punarbas Municipality,KANCHANPUR
745,748,Krishnapur Municipality,KANCHANPUR
746,749,Mahakali Municipality,KANCHANPUR
747,750,Bedkot Municipality,KANCHANPUR
748,751,Belauri Municipality,KANCHANPUR
749,752,Bhimdatta Municipality,KANCHANPUR
750,753,Shuklaphanta Municipality,KANCHANPUR
751,754,,
752,756,Sisne Rural Municipality,RUKUM EAST
753,757,Putha Uttarganga Rural Municipality,RUKUM EAST
754,764,NOT AVAILABLE,NOT AVAILABLE
